id	filename	md5	size	state	aliquot_id
9a214ce5-69da-4a24-a935-0a366d3f6cd2	f21a26c0-04d4-40b5-9075-9896653571dd.htseq.counts.gz	aeffd06912cfeb02fa083c4a97493b61	252745	released	d776de67-5b7f-40bb-a01c-cfaa5febd289
c383ba2c-b00a-4bd2-82cb-b3f04c2a8172	f590941d-19dc-427a-95b6-942c97ea8333.htseq.counts.gz	30d749626adf7de728d5b41a94d1f283	244179	released	a814507e-9cdd-4b06-bb06-12ea32e169c2
28d2f6bb-c09c-4e4b-9c20-bb7f36dfb430	f71decd2-6098-4f18-b773-2e689e930444.htseq.counts.gz	cc19ba5acc456915a9b5cff740bee6fe	251432	released	c00a719c-887e-4e4b-a848-b5473b396044
f751f2ab-b9a1-4370-832a-b9217a747ad5	2be3f783-b3cb-4074-b565-d941158f0ff6.htseq.counts.gz	f32cd80466a7b7f28876e16358bf2008	254048	released	535cab0d-a36e-4e6e-abeb-5c3b13b03629
4d879665-2b20-4f1f-bfce-55ae2032862c	d547863f-18eb-4c29-8265-953055c129d3.htseq.counts.gz	f7e15c7f98f289bf239ce1976b2fa264	244677	released	64b434c0-0692-4034-9561-698a4d34629d
8b275144-b885-4fb0-af39-fea1e48a970a	43b292be-5d63-4523-a43f-666d20039208.htseq.counts.gz	dd90f95b6a789d5a2042c4cb75d658f3	244415	released	1618ca7f-6d62-451e-8280-b7199a45cd1d
39b55de6-d4be-451b-9e7d-31da539e67fb	f1af54f4-3006-4136-b0db-aec16e2075ec.htseq.counts.gz	39abdc172d593883c879e281c10bde4c	259733	released	70f6fa46-a451-44df-b684-5f252172d508
c8e58d70-8631-4251-bffc-973c01100429	f7b97473-d095-419b-98ca-f9212f037893.htseq.counts.gz	2bd9fd4f7c151944501a3d7697dadf5b	257271	released	07a4d275-d7bb-4aee-ae7e-b056a8785643
3bfa40c8-978a-450f-bcf5-a5585cc9e0fd	e30f0507-8a6b-438f-b800-52b0a842f132.htseq.counts.gz	eda80c60a6f3a5000d899a067bb71564	250738	released	162ba082-6843-49c4-ba32-9ff4fcac01f0
e38ccf6a-87f1-4d65-b5ab-e65c1884e064	206653c0-7dd7-488e-8219-4abfa4279704.htseq.counts.gz	f72531f97e63ec552c26417e153a9c04	249956	released	912bb19e-3ac4-4f39-be62-d583d2af893b
c7887b46-0b69-432d-8484-fd463e22bb4a	227d9c16-4459-44ea-af9a-ca89d6e052e9.htseq.counts.gz	147103cc267fe6f36a6ceb4d0caf7649	257469	released	49fd8047-1d25-4cf6-bc43-1bd1bb7d07d8
0d7fd7fd-dc4c-41f8-a007-5a3a48302a9c	50a77663-3a8d-46b7-b3c6-89926478eb6d.htseq.counts.gz	83e844021318ebbd40e8ee5dee8b43d2	250602	released	0a152771-a339-4166-b833-2f0950f8fdb8
69444918-fd2d-46d7-9f41-ab01f1fc5920	61c7c0b0-d730-4d67-b1b7-c267124d4e1b.htseq.counts.gz	91bde0818c8a45e2aa3c933787dfab12	250857	released	27fc767b-a79b-4d0a-9daa-869f1c05a928
854b59c4-4ea8-43af-8f77-3375361adcfb	df6c9ff4-db5f-42c9-a98e-91d2f4f14ee6.htseq.counts.gz	2011ac5da736afeff74672e4a3a87720	255191	released	28e310fb-f5fd-4955-82e4-544a494f9ec3
f49604b6-3f1e-4773-bc2f-f226f6f14d0c	d3823e63-64df-4a9a-920b-3323d3119db0.htseq.counts.gz	01b33b9f28df971acf4f980a4ac5e2dd	253380	released	f47c8d1e-0cc6-4686-8913-80b6f0372293
722e7d1c-0b01-4337-a2c4-22b7108dff76	c97ecae6-5123-4ed7-b3c8-4c0bc1ec8b43.htseq.counts.gz	d07ba5c62ad2ba8e7f5642961058a70c	258999	released	cfc8becb-1f3d-4dd3-a59b-968370de8ad6
256908f6-e3c5-4cea-80f1-da17581e58c0	776104e1-6a5b-4fda-8943-23edd5bcb462.htseq.counts.gz	00d02164701c9eaaddd3b112f80fc0ef	253647	released	7cad5c9a-00c7-4a75-9f04-292c61e68fab
1f0eec7b-3a21-4889-9458-b55f7d9de8f4	5741a13a-58ac-4dd2-9f18-4471e4ef8c26.htseq.counts.gz	db4726a9505dd2a74a3755b845e66e28	252629	released	c4345e1c-4afb-4b6a-a501-38a2c11f2119
9f967f48-39de-49d9-943a-5c77afc2b4ff	2f636668-f8a7-4aaa-a089-b65cd8f5809e.htseq.counts.gz	950705060698b7e0c6ef87a0c300d4b9	257169	released	2c136297-484c-4cbc-aceb-a3c03ba05c86
f480bebb-6a2c-4c8b-842b-9c3ac7c4ae38	6575cdf0-09dd-4511-a487-d201184ecce0.htseq.counts.gz	26c57c6bf9ab730b8fe3d374cb04e50c	241503	released	7a4b8a97-5d09-4ff4-8e52-5c997ee6f69c
64e5f1ff-a469-4598-a1ba-0ca978c6caa7	e8571277-2e78-4b28-98ed-9afa1f5c9121.htseq.counts.gz	291ac3c2abdceee49a2f5554292d33f8	251558	released	f788beee-beb2-442a-9a18-e5674e889707
8c2bb3c1-582d-44e4-a88d-6fe88e4d2785	532c3405-f2f4-4fb7-b1cb-b0bc2d1e31cf.htseq.counts.gz	4ea4491330860cbd7bd9cab0a11c800d	251812	released	d59c13f4-11ff-4933-a756-a7873ff18a57
56de8699-2c53-40e9-b9fe-bd80b2469914	d4fd037a-e0e2-42c9-8a66-8b67e451e412.htseq.counts.gz	2bc4127ec9b18fd0437cc978ab732db8	258455	released	e983d71e-a9ae-4128-8361-eb9cb83046d9
9aac5023-dfd3-4b10-9a50-3746cc18414d	08e381b6-7100-4628-8ae7-ecdf42827902.htseq.counts.gz	25f8e26bf47e3670d6efbe8e92dba596	255489	released	4150a24d-4127-424e-8031-8459cb3dc2ec
fb4b0c6a-e687-47e1-852a-c26ad3893e8b	0e66687b-5196-470b-9857-fbb8ba6d14ce.htseq.counts.gz	f5a453ee1ba705e08a574a8312f81589	247494	released	52b9fe9a-6584-4a75-b9ea-72256eb03c19
7a9c854c-96b7-4f2f-b79d-14faed6decac	cf8cc0b6-be04-4f59-9baa-7270aa0fba53.htseq.counts.gz	207b0c37259ecbde84703f457294a98c	261115	released	84b85f9f-2496-4539-aa1d-1053b98476d3
ea0cb826-b10e-4cdf-b350-6ede67ac2f1c	7e4119e0-417e-4d51-8fe6-ab1874164bd0.htseq.counts.gz	ea2f52f149a7b65c60f62a438090e9b3	251585	released	0ff8209b-37f3-4e71-83e7-06d533bd6aa8
23b7e501-5a69-42f8-b1be-f4cc960c8b49	00a9180b-4707-411f-9732-61fc49bfeb48.htseq.counts.gz	0b1532d3b8b5f7ce058fb816ac277b9a	250628	released	52f0c611-1545-4796-8ea9-4578a988dcad
3ffd5337-f97c-4d54-888b-3704158d9ffe	4919d5f0-8f43-4875-a2b1-d145fce8e362.htseq.counts.gz	35b0f551d3ea939e170cdd21a19cddf1	251493	released	df1ddbdc-38f0-48bc-85b0-df876cdfcc5d
b6757c15-1c9e-4424-ad50-7265b57c7dda	52e5f11b-9a73-4535-9e4d-720fe8feca0a.htseq.counts.gz	b4c7d9f2596d5107ecf20271287739e4	253692	released	195c3ccb-463b-4a68-ab8e-bcd2e0ce05d5
dc86d272-afe4-400d-ab62-0a36d87c3561	62b0c4e3-33cc-4554-8385-7555c1766153.htseq.counts.gz	f655716708aba2ccec21109e5f28ad84	258051	released	ae8a8184-733a-4e49-8f7a-d3e4181625ba
43897c39-4597-4974-a881-4fb58bd76755	f4d49fea-2d9b-450f-ada5-1cbeabb24d34.htseq.counts.gz	e1398d009d53cfe79dd77765a41b0ac5	247746	released	032aa16f-6581-4222-b6e3-7f21cbea4c9f
6bbac5ba-305e-4df4-bba5-30460f7f766e	d9c6f1ad-5c45-4831-b152-ad05648104eb.htseq.counts.gz	cf03aa95f7c52b3516776532c84a3877	257530	released	83454a4f-b4ab-479e-90d7-252985cca3bc
32333805-0b11-4c0c-9a75-471bfab0bee8	0e88c1e6-6c1a-40e4-865e-b601621d33d1.htseq.counts.gz	a43f43fc1bd0c64b5ef08ac4cb146f44	253389	released	628f0d31-99d8-4519-859a-84ae5dd327a7
81a1152a-153b-4e12-be1f-1796108d1888	7ebd35ca-8fd1-4f22-a38d-122537b65bc2.htseq.counts.gz	771cb05dfc57f6ffb0a8ecc002272f00	263478	released	94e30a68-5933-4da6-a436-169cc08502bb
5546ed13-9ea1-4b22-9234-9f76267dcdd4	c4e074f2-e21d-4a1a-acf3-b7916f11fb43.htseq.counts.gz	78f9158d78614386f47949144ba3efea	243265	released	c2efab4d-b20e-4a90-aeb1-3dfe9a4662ea
b40d0d08-5ab3-4cc3-bacb-929f74251be6	906d9c60-fdb6-469d-a42e-6bcab0a696f0.htseq.counts.gz	d9664e14f38da791b809190e66c83254	253393	released	67c91ebf-e8c6-4ec8-a8be-4aa3064332db
e8698c74-97ad-45b1-aa15-c03a7917bf3a	3388b247-719d-41d6-a600-83abd6bd6204.htseq.counts.gz	8024924a2813d517969cd614fce7f156	242147	released	c428bc7d-84de-46e7-97ad-5994999e183e
9fedf3c0-6fe1-49c0-80d2-2613bc1c7759	29e88863-d1b0-4da0-be95-d0a82eb1d08b.htseq.counts.gz	43e9ea1bc6b2f7e2b891e3d2b6fe4cc6	250995	released	d099aadc-2bfc-4db2-8c3d-5195791e226f
029ffdfa-c2ff-439e-be14-a7b68342fbdb	1a587b92-0a11-47f0-83c2-77a2b6de1088.htseq.counts.gz	78f76f6ac4b83e888cb10875a0dc3e85	253829	released	72da97cd-7b0c-414c-82ee-ae82091af5b3
55a43afc-197d-441d-aa98-a82c10c160b1	9541e81d-988d-4e1f-b804-bd960c0944e7.htseq.counts.gz	92597f0077fbb5416cde07e58fd2b8a0	261348	released	47920939-4dec-422b-91d5-1ead6c576c58
ace8f3f7-a11a-44fe-aec5-a7d70123b890	46b34d45-ada9-407f-a4c0-2bfa0c1859fd.htseq.counts.gz	cefff546a6435fa2a81ef08f47555d2d	251948	released	72b69370-b570-4715-8762-7eef0a732ec7
f59d6590-69fb-4dd5-807b-3f3982401a93	11ec9603-9f69-4cc6-9c24-4b1d375c59c2.htseq.counts.gz	2af602bc947ed2b7741d0e33085f85a3	241225	released	3b40e36d-725c-4291-beed-3fd394238b98
83d32449-5b0e-4311-8cba-11a69125b314	ff2ca38e-4e16-43bc-ae35-d83bbf000fb9.htseq.counts.gz	6b28b6fcda7f20727656fd10f426fe6c	257862	released	1c2fc866-8b41-42be-b012-126a3d08582d
f3a41353-ad13-4133-a2c9-a06325b6d10d	a56fc33b-c67d-435c-8e07-ce1a50e360fa.htseq.counts.gz	511e25311ca2294d7f3e90a0971feb88	244717	released	d660ee4f-58f3-4fd9-997a-6a2d0eefa66f
ce599600-8b59-414b-a3aa-bf5bb12183ce	c3c77ed4-837f-47ce-87e1-f1e568ead598.htseq.counts.gz	fbb8a452c3c48ee4671e44c552f77a9a	251035	released	534e617a-bcbe-4e5e-b4e9-4b979f6dfa54
9b397183-2bf5-4725-86ea-90f617272382	df22cdca-3659-4fbe-8260-e690da5e58cc.htseq.counts.gz	1891b8c41c2621058524f03ba4423ab4	257734	released	432f099f-493e-4b7a-b8db-6287fd45dc46
a2b37f47-4f1a-4380-ae74-54fc6dd86c5f	6ed3d60c-b0d5-4122-a8fb-712c6d2cf80a.htseq.counts.gz	fb5dbf4331c705a96be01dd4e97283da	257212	released	45849f05-6030-4a39-a4d1-2dc7642f0a89
7b8c5542-abfd-4182-8909-59c079f190f1	d23905fa-4722-4c97-8b75-ea8ae67faf40.htseq.counts.gz	f6479e00bf6319974dbc93263908426e	252788	released	c673cfcd-b99f-4c5d-a2db-5d0f360b8723
6da52529-095e-478d-8ae6-ac78f4454bd7	1bd68540-b1fd-4122-9323-fee4cf854486.htseq.counts.gz	7d37bd7bff036f8412f0fe308b56f363	257060	released	eda1118e-aec5-45c9-a6d5-ee3a92274c73
fde05aa1-5f97-41b1-9225-b2b58ba435d7	09001b78-7752-4939-847f-f1674503e4a4.htseq.counts.gz	3539c1676fecdf20e7571ada1ac4db8e	251898	released	5a057036-4674-47df-96d4-ed7cd581d49b
87212069-7dc5-4580-b6f0-308ac25cae74	6c3371b6-872d-4310-986b-e43c1408273d.htseq.counts.gz	d2fa6d03eabd13cce9a3d7cb259937c1	249419	released	8f7f8fcd-829f-44fc-83d0-20fe5ddb8642
63c27216-9a44-441b-a77b-8720126521ac	d46bb04d-aca3-468a-ba80-3bc12e2b3919.htseq.counts.gz	b66fe106bbede7a83cfc923b7de8fe6e	248076	released	ffbf22e0-3863-4e8d-95a4-99e1c05690b7
46306072-c59c-4b4b-963c-9c4e778ff34b	934f9dc6-1260-4268-b022-870f1e37dd6f.htseq.counts.gz	da83b8804051fc3d4b97e2405f92872a	254760	released	7a413cfc-1506-4c24-883d-bd6098812b9b
154e4b37-413a-43bd-952a-1dc2d5434231	8989435b-4c14-4d4b-8cec-c9db8511b4d0.htseq.counts.gz	90abf84f07f79268bbf014dd1f31a3c6	242725	released	2d2e8d25-3f08-4cd2-bc91-aa31a383cbd3
1a978e0c-c25e-41c9-a0a1-96025baad2dc	de3d2ca0-d59f-46b3-9b15-fad972cfa86e.htseq.counts.gz	0f4bb12309773906ef2f42437d74e68b	260589	released	3a34f9f9-8071-46cf-a193-267fb8223cc9
d222e400-bb6f-4a2c-a8ff-629a55fd03b5	390a7a27-3687-44a4-8e4c-7b343e418475.htseq.counts.gz	acbbc0bfd80cdedaba83d6e7e3711b36	254068	released	334c16f3-5a5f-41b9-8893-c86fcbac028a
e0027648-4c69-4079-99b5-d14b7018ac50	30754a70-ae99-4287-a0ad-14cf0b19d81d.htseq.counts.gz	ad23cb2ab5ff69b6883eea2b6b7263e7	249491	released	6ccdfcb6-5eb7-45ea-b931-ea0b29cae029
04746614-3adc-46bc-87dc-fb168728d52e	1be9778b-7fa2-4807-b6f4-2eebda72b2e3.htseq.counts.gz	d903e6c871ae5abd9d81775a30529ce9	254033	released	d1d2cb40-28df-41a6-af66-1d11168e0803
1a0d7001-609b-414b-9f60-6f6af15e4f5b	39c07b40-54ce-4ccc-8048-4bdf67608a0d.htseq.counts.gz	a5f96545c62ba7e3b434a24653747ca3	254985	released	0eba2b04-9c32-4432-999a-ba53fe1137ea
aecab13d-b7f9-4f48-8217-36a80437782b	fe7036d5-db1b-4052-ae07-1ffa07b9d3a8.htseq.counts.gz	80d2bd81a4556cb8802415c1093b43b9	250498	released	37e88158-0743-45b8-87cf-1d7fe878527f
ecbe8846-24fa-4347-9640-0e0ca39d7fef	f40d273f-5343-4e57-995b-6adcfdc7c7d3.htseq.counts.gz	31730c0e278a5f1a4840590d2d9be757	244910	released	fb8cfa19-3dfb-4ad5-a64e-7f51837e56cf
e7e7a670-aad1-45c1-ad34-2d6562a7fd3a	51500805-d88a-4f67-9beb-04a7228033c8.htseq.counts.gz	f37bc5df4f9ff78ac2add910aaa96f50	241362	released	53a3dd36-866d-4c44-9b79-b9f9564996b3
f7afe6ea-861b-48bd-9db8-279e303cae52	7af74300-2523-414f-8844-03d71929160a.htseq.counts.gz	582445fe306a9aaa29509e4a64f1ba2a	257569	released	2181e8a6-db87-49e9-ad56-582b345abcc2
e2fe9869-a489-4b6c-878f-d2a07929e760	c504f1c1-c643-4454-9acf-a00e24e38f44.htseq.counts.gz	221585a5baa982ead002e238f775f9c0	250045	released	27346571-d78a-4674-916e-fe267455f6c7
63f20773-d696-40ca-9506-11f5da1fc37b	9281e319-2c83-470b-89e5-876d2ada2c82.htseq.counts.gz	265ce50718e535e739a59062a6c804a4	251815	released	55d7557e-467b-4226-b6de-407ea7f1e81b
a975fd2a-ba98-4bf1-8a35-e5a8d0922c29	a7c0fa0b-3b27-41a5-85cb-4ac5fd9956a5.htseq.counts.gz	e4d09c975b4b3848dfb72b1fc7da55c5	254742	released	21ff9c47-d971-4c0f-b9ff-103a817f5eb4
b08a16e7-ae70-4c18-8594-d611d5dcd23a	c13fc444-6e7b-4ae1-9c90-e539d78417ca.htseq.counts.gz	8885185d375c3fa0ff83b3e74e3821b0	246417	released	b07b341a-32ba-4863-b202-6fae769d1dd2
0a4d509b-2545-4ca1-9573-66d280ee9515	3949d143-ea2f-49b8-a003-5e49d06fde1a.htseq.counts.gz	e5cafac7be2dffa82edf5769468a35d8	249998	released	c45110ae-6ba6-44d7-8bff-5fa16c45d962
3f2f99ad-3723-4c36-a720-dd30485bb456	e250c5cd-1786-4b25-b143-c8da28a3b77c.htseq.counts.gz	3624b75a83647966d83204f07a4928c5	242976	released	3486bd36-927d-46c7-8efe-5f2d6c80ac5e
e8a3539e-ab8f-4b93-9c15-01cbf6688357	8de65d94-798f-43d9-93bb-e27680374903.htseq.counts.gz	3acc21d48cec4e6ce89290316eb1588b	255048	released	117abf3c-e644-4891-abc8-e02965bd5e67
1a6f7562-aff8-464a-8379-0d3bc84f6881	b95c9bdd-1cc0-4b8f-959b-4c1de981135c.htseq.counts.gz	ba0d35ec21654baf5919e3c955be05fa	248683	released	640190cd-cd16-4a1a-8e63-9e41db6c3f89
ec1e3e8e-270d-48d9-9ef4-c11f6ad769d6	98ac488f-bf05-4175-b9f2-b33cb46665e3.htseq.counts.gz	b5987bc98024849508752406d5c0bd1c	249725	released	ee0873f1-b89d-44ef-9aad-d40c5a8999f1
7d3ad00f-4a0e-434e-ae2b-207ccb1b4cd8	e584b6af-54f6-447a-8835-f32568cf1999.htseq.counts.gz	d743395da8688e7c55d02f653c76106a	253178	released	ae0546ae-4f2e-4824-94d6-91fefd7fddbb
e8874cc7-7dbd-41d4-96b9-8738d023a08a	0b2cf05d-1d12-4fcf-898f-3e9e90b97dda.htseq.counts.gz	f0e6c5556de1e1dbeea80e726d18dd07	257739	released	5a4ad263-7126-42f8-a2b2-f534dfaf50f9
fc99f836-0c3f-4295-bae8-02aa560c8885	e61026a0-2377-448a-a505-e110260e7362.htseq.counts.gz	152d21be31e41be3489731fb3089f7c7	253190	released	61df6b3d-4a00-4b56-989d-f01d4850a4d9
2bf26f13-dfd4-4ecc-92b5-dd97600092dc	83ffbba1-e36b-4ff4-ba58-2d92c4b53654.htseq.counts.gz	88b798356bda2b38c604bee1762e0fda	243029	released	9e6aa254-9b82-4df4-bffe-3a69f7617114
dc4bba2d-8d49-4dcc-aa3c-17688fe73479	3eb03db7-efc1-4f20-bbc9-61551905eb9b.htseq.counts.gz	5120cebe390809cb86480ada5cde59bf	245358	released	52c17edc-35f9-484c-949d-62694cfc797a
593e270b-cf18-4f70-ad9f-3b3c19f800f3	9dc8253b-e9de-42a2-b750-015d751cdb90.htseq.counts.gz	8d641efe944a4843fc03873d1563a5a3	247944	released	091fa855-e030-43c9-9abe-62e9e17e3e11
42c14f01-2589-428e-b3ee-0ac4cbb2cbe6	fc5bd55f-cdb1-4c96-a91a-513b43e6a99a.htseq.counts.gz	7dbdf8377c6424d92c89c01cdb327548	256338	released	cc541704-0f6c-413e-8049-77eaba992844
18816416-edda-401c-b1a9-618cb4ea7986	355f9f19-ed5e-4bf6-a8b5-d50f67d5d43c.htseq.counts.gz	6c87d0ce46832bd76ac8b59fa3baa4bb	255581	released	88fbed21-4eea-4d4d-85b4-99faa06078da
90845af5-9685-4ec5-ab05-4dafc85d1649	db4c135e-dae9-4c6d-b765-4a212cc3e13e.htseq.counts.gz	5f8a5023a660f26bb888396a22d45377	256941	released	e7a81308-459f-4f7c-9238-00f114724fe8
3985f626-17e7-40e2-9429-72df429d2325	e9cbd268-573f-41fc-9f17-d25e1d1c9759.htseq.counts.gz	843fbab40e286b475f04a72533f16362	251029	released	69e0026c-c87c-4987-8e46-f94d21f6bfb6
848771e1-73da-4e03-b004-a09262726b1b	8e6a74af-edf4-44f0-b799-1aea9114fee4.htseq.counts.gz	1b79c28c428dde4760df9dfcd822fb47	251523	released	21e92dd7-adee-4826-9470-fb7501ad280d
c2effc49-d09c-453d-b533-29611a24355d	fc996542-68f3-4b12-9eb5-dd8680f461fa.htseq.counts.gz	6c6e4e51df8efea22a32b22535fcdb36	250642	released	8b3cfbe2-bb77-4fe0-af7c-569f83701beb
c54676b5-d200-4c18-846d-ca510b0d4865	92891ee4-51a0-4e4d-b6db-70fbb2a756bc.htseq.counts.gz	03f6dc6db6ecdb507864f804f7fc0205	258391	released	20486352-7d5f-4065-ab10-7a3f792ec1e1
14f1d6d1-2904-4866-b773-96a46a07aa5e	29bbf0cf-d187-4fa6-ab97-68b8f71cd478.htseq.counts.gz	5bdd2f35adb9fde392f485d66314ba2c	257846	released	e1131850-061c-4831-aa0e-dc3e9d9ba043
70fa91a5-a459-4483-a204-2d997863a0fd	daee50d2-e281-4cbc-ae7b-c52460f4920a.htseq.counts.gz	ba45471c5ab48866d3160368435fae91	252257	released	8ffcb765-094c-4623-b172-ea8400965f00
3c4efae8-0a57-43b2-b6fd-c62f1f33da28	8e21887e-f3ca-4c2c-819a-538952264c23.htseq.counts.gz	f3ca92a30932abd3b6c93d8c1d9ff0b1	255081	released	429b50eb-316f-459c-bc3a-0aca6e6dba46
26562f3a-6491-477c-888b-8cd9e994233a	eaee0d82-cd7e-47a5-859f-59b7bf5ad6a0.htseq.counts.gz	897f346dab66ff1dc05bc48eecf5853c	267556	released	95817802-63d7-4dd4-902f-3c61332e017c
eac607ad-b9d1-4417-8022-c3dc1b7086c8	4ba6c212-ef90-4ab3-b551-35c05cb6df90.htseq.counts.gz	023ecf0964fef49c10dcfb3f27c5e8b8	255231	released	59c6ed76-762c-4caa-98c1-0886b6d9651c
f967f8a2-9c61-4b83-b704-5801db2bb965	a586e45b-1f76-4aac-9e12-a7302ebe4217.htseq.counts.gz	981767155a6e7319439a971be735c3c0	255204	released	b77f4222-9000-4485-8728-8864780ebcb8
bb7e8319-d99a-45c5-be2a-1ece9103718b	327a6650-be57-412e-bc3a-3aaf68d44022.htseq.counts.gz	e6771178b5c7aa073954158f0c417d01	254423	released	7b9569bc-f513-4b64-9a7c-7bb53b9be79b
ce55c7c3-26f9-41a2-a4b9-c442e284e6b8	8ddc8e8b-d131-4f4e-96ec-078ced613de6.htseq.counts.gz	12bc4ca66cdf8acfd3251b2802a92376	252419	released	c5a7673a-c45e-4789-a2c8-32889f39c102
69ec79de-b777-4b6e-9c8b-f70930e98d7c	e4a5faf6-8794-41ce-b475-ad0506665413.htseq.counts.gz	1a1f1f65b0cb3cd20cdb3a25c52f84c7	249625	released	5dc4504a-2863-442e-a688-1cd7bd6404b8
e42749ab-19bf-493f-aa17-7781873da9ae	b46edda4-9599-4f94-ac2f-927c641c542b.htseq.counts.gz	397fcb2d202be080464f39601cf5bcb1	254049	released	feb35af1-052d-41a6-9e76-f47b610ab956
f9813672-322a-4309-b43d-b4e8a643a900	d7bff2a7-1ffe-495c-b297-3b734b688267.htseq.counts.gz	0bd9ac2c61c0e6fd585f68a8bef938e9	255107	released	650c0c98-4432-4e9a-9e83-4ad8a7a0d628
5040fe4e-f284-42e8-a153-c67d7f4b4d60	e7b8a025-567a-4fb4-ab87-2820dfc62382.htseq.counts.gz	0e77020176b09e7e67fb80a10bbbb2d7	254054	released	b8ecfb28-27d0-4ad4-b73c-cc21be41af31
9b0dc0fc-d20b-4684-b16c-5176c7b24562	86b85802-2fb0-4628-a79f-04bdb80b7461.htseq.counts.gz	b781ba6b2e6b6ba8bb6a0d8489634b1e	258750	released	eaacfa7a-fa77-42e6-b9ff-fb529bdd6e16
f5798310-38f9-420c-a461-8e04e30343fa	40a5ed6b-a4db-4f80-991b-b884a0d4036c.htseq.counts.gz	f8f59abdbca887692546fce77e16ffc9	253961	released	54d166b6-fb32-4003-b944-8d0f23cfa125
701aceb0-7e74-416e-bcc9-91c19ce6168a	4730c90a-f900-4137-afc4-5589c6408194.htseq.counts.gz	381f41664731ffe85b92fbc17253fbef	257126	released	736e48e2-901c-441c-8336-d63e1451682e
fce99eec-db2e-405a-8d5a-448a42b845de	70946b5f-8ba0-478a-83a2-cb22b00a1afb.htseq.counts.gz	f4d228b6b8d4d5ce75628aa73a2c3fe3	251984	released	c7f8cb76-3d15-41f0-8217-908db558eedc
0436168e-36ed-42e9-9ee9-d9aaf661547b	6999d309-8502-49ee-8d80-9d0bde00081f.htseq.counts.gz	16d4e23927588388086b2a8a1743490c	250749	released	d42c079f-31a6-42cd-b02a-ea951b8d15a9
99255112-b644-4f83-a858-7773a20fa3cf	f14c66fc-5f6d-4767-b48b-27d6a87caf99.htseq.counts.gz	2e8172a57732ad6828948a51885ccbcb	251579	released	8e480b0b-95ed-43ed-989f-d755f1c8575c
18286fa6-c92c-4927-9870-11b412725679	780280f7-2ea5-47b9-abbd-c2fc95e63c66.htseq.counts.gz	bb08eea65b8e3b4362d890bd85307fae	251694	released	91d63f86-9c62-47cb-8b4a-e3bd981ab8b2
883a5a12-6e6e-4561-8232-1f4d74262d0b	938f73df-ebb5-4905-926d-e609a601d9b5.htseq.counts.gz	e7e50476eea99440a1d57e1d9d245c1a	262235	released	3e853cb1-4747-4f98-be64-d5de7fba801e
ffb69c91-52bf-4d82-be7c-3616c1fc3815	0b11d3f4-aa05-425b-ba4d-34bd9990f3e6.htseq.counts.gz	1eeadd2b5a8d0ea8cd8b849a90425192	252037	released	428ca7a1-6f08-4426-8f2d-28939166df70
96d7f3ba-1c54-4a4e-99c7-62b38fae45a7	bee0b937-f44a-4d88-9cd0-e16dd712a509.htseq.counts.gz	7a0ac9654ecdee37cd3775661fd07f14	250462	released	850b8d7a-7d08-4b7f-ba8a-e77cd8dc308f
79083fb2-8b27-4a78-9efa-9db246ab16c8	9997a399-7d9c-4a88-beb6-5643cdc32ef6.htseq.counts.gz	2c408e15485303295debbc3fddcfcce4	248084	released	f18b7d09-aace-4a7e-839a-6f6eeb189f63
a03b2408-5db4-40b3-b35a-56f931e66c6d	9570c964-8d26-4280-97b7-43ebc45a3b58.htseq.counts.gz	1802532e286bc6c19131d1aa8a809f95	254621	released	0b937a20-66d4-4d05-bf50-4828cead9c92
661829b5-a067-467f-aa58-518c8f91bad9	61e5178d-86bc-4229-8a41-61401f71f64b.htseq.counts.gz	99899be1fb133127f09e864fc2a609cc	254683	released	9ce68048-e231-4927-9e33-c057a897f929
61c78219-dcd8-4277-8ede-1cfb989e6afa	0c05d8f9-d045-4189-95b8-04d221600a83.htseq.counts.gz	7a2bec4785d418af3c1dec148a14ee0f	253632	released	a2405d64-34eb-4915-abf7-8530151d5cb0
4a596189-ccc6-4c82-9be6-3f27bf1e72b7	02bace7d-6f61-4eba-8f3c-205a11c68a67.htseq.counts.gz	c306bbcd9715500ec8d7f366c71c8588	243636	released	ab176170-0468-4170-91cd-1e8f0b425b0b
fbe3f897-100f-4687-9f02-3b0be10aafbe	46ee3218-2a1f-4d44-8706-d44d7e4b980d.htseq.counts.gz	f0f59dba4d01875fe87fbc58807a1ab7	253697	released	4545ed8f-a83b-4049-9504-ba673ecd6d1d
baba41ec-5b90-4102-8975-a997b90a4d14	a9f75c82-3489-4b20-bf60-59fe5ef83f21.htseq.counts.gz	2356ec49c3ce1fbf6e251c06b36bd98d	251453	released	f8bfd67a-1d78-44b0-9715-712dee01b008
25eae8ea-8c08-4dc9-889f-1f8276259039	9b09de85-1cd6-472f-bac8-de05c101f4cb.htseq.counts.gz	e3f5e8f05501915a69c78cce7c491896	256891	released	be3eca27-9d48-4e21-9146-fb47c7ac4233
3fd4f45f-e1be-4fc9-92b6-3110bca85252	a638e045-eb92-4f48-afe8-e57f0e4307eb.htseq.counts.gz	017e34e5b3c2da167a19ec41698a1f1a	243415	released	df97f5e0-e49a-4f34-911c-92502e7df570
2186152a-9e97-472e-b022-cbed9639dcab	22e30b10-13ff-4b11-bf2a-ff5aac4519ee.htseq.counts.gz	6e5d5eba9d0d609841432364adff8f65	253562	released	56d2252e-b66f-405f-9d97-7ea5432f1f68
